Interval End, Resource, Market DOT, Actual Output , Flag, Counter, Flag, Counter, Probable <br>Breach Flag, Compliance <br>Enabled, Compliance <br>Exempt , Quality <br>Check, Raise A/S, Lower A/S, Non-compliance Reason, Comments, Last Updated, 
03/19/2026 22:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 21:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 20:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 19:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 18:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 17:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
